unix,date,symbol,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1622937600000,2021-06-06 00:00:00,ETH/USD,2628.2,2744.0,2615.2,2710.1,80466672.09528154,29691.40330441,3.0848231266641277
1623024000000,2021-06-07 00:00:00,ETH/USD,2711.8,2846.86789902,2570.90782744,2591.357671,158357253.89907587,61109.76329947,-4.381474078447279
1623110400000,2021-06-08 00:00:00,ETH/USD,2590.5,2620.0,2310.0,2508.62724811,188645206.42483982,75198.57984759,-3.192551295247279
1623196800000,2021-06-09 00:00:00,ETH/USD,2508.3,2623.2,2409.3,2609.16215241,217313908.01507804,83288.77061717,4.007566463919385
1623283200000,2021-06-10 00:00:00,ETH/USD,2609.0,2623.0,2425.4,2470.7,127854666.34459303,51748.35728522,-5.306766859319463
1623369600000,2021-06-11 00:00:00,ETH/USD,2469.8,2497.74945271,2320.88548912,2354.7,101038830.17451756,42909.42802672,-4.695025701218278
1623456000000,2021-06-12 00:00:00,ETH/USD,2354.98933844,2456.48020554,2258.3,2368.7,96501736.56203397,40740.37934818,0.5945555697116406
1623542400000,2021-06-13 00:00:00,ETH/USD,2371.1,2550.4,2309.6,2508.49058317,68590934.80667038,27343.50898778,5.901573992907502
1623628800000,2021-06-14 00:00:00,ETH/USD,2509.1,2604.1,2460.8674582,2580.5,79149186.94355509,30672.03524261,2.8706273530834348
1623715200000,2021-06-15 00:00:00,ETH/USD,2581.1,2640.3,2505.2,2541.6,56595131.80516368,22267.5211698,-1.5074597946134507
1623801600000,2021-06-16 00:00:00,ETH/USD,2542.0,2555.79327982,2351.7,2366.7,85703926.24062522,36212.41654651,-6.8814919735599664
1623888000000,2021-06-17 00:00:00,ETH/USD,2366.5,2460.5,2304.7,2372.0,63145256.98677789,26621.10328279,0.22394050788017839
1623974400000,2021-06-18 00:00:00,ETH/USD,2373.0,2377.4,2138.3,2234.5,109981406.10577936,49219.69393859,-5.796795952782462
1624060800000,2021-06-19 00:00:00,ETH/USD,2234.6,2279.5,2165.6,2169.1,80465457.97205116,37096.24174637,-2.926829268292687
1624147200000,2021-06-20 00:00:00,ETH/USD,2168.18536102,2282.0,2046.1,2246.8385046,133483553.3684363,59409.50054717,3.5839059794384744
1624233600000,2021-06-21 00:00:00,ETH/USD,2246.6,2263.9,1885.0,1892.93577195,593639027.1963617,313607.5909141,-15.751142413014884
1624320000000,2021-06-22 00:00:00,ETH/USD,1894.0,2005.33413628,1711.4,1881.6,1196594650.6077929,635945.28624989,-0.598846094937626
1624406400000,2021-06-23 00:00:00,ETH/USD,1883.6,2045.4,1826.21974604,1970.32286547,382283818.06819135,194020.90122778,4.715288343431122
1624492800000,2021-06-24 00:00:00,ETH/USD,1969.60212551,2032.1,1887.1,1990.3,132257921.48955216,66451.2493039,1.0139015731939305
1624579200000,2021-06-25 00:00:00,ETH/USD,1990.4,2019.9,1788.0,1809.0,418029585.28493613,231083.24228023,-9.109179520675273
1624665600000,2021-06-26 00:00:00,ETH/USD,1807.9,1851.2,1717.2,1833.3,244451507.03672293,133339.61001294,1.34328358208955
1624752000000,2021-06-27 00:00:00,ETH/USD,1833.2,1985.7,1808.0,1983.39778481,390170014.37182784,196717.98433979,8.187300758741074
1624838400000,2021-06-28 00:00:00,ETH/USD,1984.9,2147.5,1963.1,2083.8,181626979.62330705,87161.42605975,5.062132062410171
1624924800000,2021-06-29 00:00:00,ETH/USD,2083.77707891,2243.4,2075.3,2166.1,139274182.95798114,64297.2083274,3.9495153085708665
1625011200000,2021-06-30 00:00:00,ETH/USD,2166.3,2288.0,2089.1,2275.0,87491548.45419624,38457.82349635,5.027468722588989
1625097600000,2021-07-01 00:00:00,ETH/USD,2275.5,2276.8,2072.1,2106.7,103976172.58512372,49354.99719235,-7.397802197802205
1625184000000,2021-07-02 00:00:00,ETH/USD,2106.7,2160.3,2017.3,2156.2,91908433.64047968,42625.18951882,2.349646366354963
1625270400000,2021-07-03 00:00:00,ETH/USD,2155.9,2239.5,2113.1,2227.1,74772796.35863766,33574.06329246,3.2881921899638296
1625356800000,2021-07-04 00:00:00,ETH/USD,2227.5,2386.5,2189.7,2322.43252401,125919077.56376934,54218.61615439,4.280567734273282
1625443200000,2021-07-05 00:00:00,ETH/USD,2321.9,2323.9,2157.1,2195.20588584,113942559.6807594,51905.18138446,-5.478162954346065
1625529600000,2021-07-06 00:00:00,ETH/USD,2194.9,2349.88367354,2192.41107338,2323.7,126371807.27874397,54383.87368367,5.85339694052575
1625616000000,2021-07-07 00:00:00,ETH/USD,2323.71169612,2409.6,2294.1,2316.9,98174976.06613764,42373.41968412,-0.29263674312517657
1625702400000,2021-07-08 00:00:00,ETH/USD,2317.5,2325.8,2082.87444617,2112.6,685705660.282805,324579.0307123,-8.817816910527004
1625788800000,2021-07-09 00:00:00,ETH/USD,2114.0,2184.2,2045.7,2143.3,481929627.3800118,224854.02294593,1.453185648016675
1625875200000,2021-07-10 00:00:00,ETH/USD,2143.3,2188.9,2072.5,2110.0,91245514.307681,43244.319577099996,-1.5536789063593608
1625961600000,2021-07-11 00:00:00,ETH/USD,2109.6,2173.7,2081.0,2139.6,25108334.05844057,11735.05985158,1.4028436018957302
1626048000000,2021-07-12 00:00:00,ETH/USD,2140.0,2167.0,2004.0,2031.0,59072295.50329728,29085.32521088,-5.075715086932133
1626134400000,2021-07-13 00:00:00,ETH/USD,2029.6,2046.4,1917.2,1940.6,66955384.90894072,34502.41415487,-4.4510093549975425
1626220800000,2021-07-14 00:00:00,ETH/USD,1940.3,2020.5,1863.6,1995.0,82039087.5245382,41122.34963636,2.8032567247243168
1626307200000,2021-07-15 00:00:00,ETH/USD,1994.9,2041.8,1882.3,1919.7,82098153.21992071,42766.13701095,-3.7744360902255614
1626393600000,2021-07-16 00:00:00,ETH/USD,1919.7675586,1967.0,1850.9,1878.23910657,76880241.79518266,40932.08448608,-2.15975899515549
1626480000000,2021-07-17 00:00:00,ETH/USD,1878.1,1920.6,1846.4,1900.85804867,126989699.90479106,66806.51403383,1.204263185708349
1626566400000,2021-07-18 00:00:00,ETH/USD,1900.76717679,1993.7,1879.94418571,1893.20875733,70867075.27636077,37432.25621685,-0.4024125497089105
1626652800000,2021-07-19 00:00:00,ETH/USD,1893.7,1919.8,1806.0,1820.0,106318203.96490021,58416.59558511,-3.8669141501989794
1626739200000,2021-07-20 00:00:00,ETH/USD,1820.3,1842.2,1721.0,1787.8,246377085.9899537,137810.20583396,-1.7692307692307718
1626825600000,2021-07-21 00:00:00,ETH/USD,1788.2,2037.00276253,1755.3,1995.4,137236934.80537143,68776.65370621,11.612037140619764
1626912000000,2021-07-22 00:00:00,ETH/USD,1995.8,2048.9,1948.8,2025.3,66971235.21656104,33067.31606012,1.4984464267815907
1626998400000,2021-07-23 00:00:00,ETH/USD,2026.0,2130.7,1997.2,2124.5,74293246.83827409,34969.7561018,4.898039796573349
1627084800000,2021-07-24 00:00:00,ETH/USD,2125.0,2200.8,2106.3,2185.9,212153639.01724797,97055.50986653,2.890091786302664
1627171200000,2021-07-25 00:00:00,ETH/USD,2187.0,2199.1,2109.06342846,2192.7,33491826.95327812,15274.24041286,0.31108467907954285
1627257600000,2021-07-26 00:00:00,ETH/USD,2193.0,2431.51779793,2173.6,2228.7,166643185.7120299,74771.47472160001,1.641811465316733
1627344000000,2021-07-27 00:00:00,ETH/USD,2229.3,2319.3,2151.3,2304.3,191692162.86871573,83188.89158039998,3.392111993538851
1627430400000,2021-07-28 00:00:00,ETH/USD,2301.6,2346.47091105,2244.1,2300.1,76234480.96659744,33143.98546437,-0.1822679338627901
1627516800000,2021-07-29 00:00:00,ETH/USD,2301.0,2403.9,2266.4,2384.2,51600989.84844075,21642.8948278,3.656362766836221
1627603200000,2021-07-30 00:00:00,ETH/USD,2384.0,2471.2,2317.1,2463.0892634,111325370.95059282,45197.45695165,3.308835810754146
1627689600000,2021-07-31 00:00:00,ETH/USD,2462.9,2550.9,2420.4,2529.0,97092329.66596629,38391.58942901,2.6759377980892967
1627776000000,2021-08-01 00:00:00,ETH/USD,2530.0,2697.0,2511.0,2557.3,294921275.9907542,115325.25553934,1.1190193752471405
1627862400000,2021-08-02 00:00:00,ETH/USD,2557.3,2667.3,2510.0,2607.3,220695407.24017036,84645.19128607,1.9551871114065613
1627948800000,2021-08-03 00:00:00,ETH/USD,2607.8,2632.6,2446.9,2508.9,168543413.27289304,67178.21087843,-3.77401910021862
1628035200000,2021-08-04 00:00:00,ETH/USD,2510.0,2773.6,2455.4,2726.1,160963822.94941762,59045.45796171,8.657180437641987
1628121600000,2021-08-05 00:00:00,ETH/USD,2725.9,2844.1,2531.4,2829.1,254624753.64319655,90002.03373624,3.7782913319394007
1628208000000,2021-08-06 00:00:00,ETH/USD,2829.4,2947.6,2722.2,2892.0,119020687.75112171,41155.14790841,2.223321904492598
1628294400000,2021-08-07 00:00:00,ETH/USD,2891.9,3172.0,2866.7,3158.3,204955431.98806077,64894.22537063,9.208160442600283
1628380800000,2021-08-08 00:00:00,ETH/USD,3158.0,3187.0,2947.5,3009.2,200122565.87897465,66503.57765485,-4.720894151917182
1628467200000,2021-08-09 00:00:00,ETH/USD,3009.76699591,3187.5382626999994,2892.6,3164.4,263346309.5528932,83221.56160817,5.157516948026062
1628553600000,2021-08-10 00:00:00,ETH/USD,3164.44952897,3232.7,3051.5,3139.9,160611619.85110742,51151.82644387,-0.7742384022247503
1628640000000,2021-08-11 00:00:00,ETH/USD,3141.7,3272.2,3121.7,3163.0,132761825.81263009,41973.38786362,0.7356922194974332
1628726400000,2021-08-12 00:00:00,ETH/USD,3160.1,3237.9,2981.3,3047.8,125269235.65814282,41101.52754713,-3.642111919064174
1628812800000,2021-08-13 00:00:00,ETH/USD,3047.6,3329.7,3035.6,3324.8,103648315.86974396,31174.30097141,9.088522868954655
1628899200000,2021-08-14 00:00:00,ETH/USD,3325.531512,3332.72789539,3206.6,3265.6,69613232.25141272,21317.13383495,-1.7805582290664181
1628985600000,2021-08-15 00:00:00,ETH/USD,3265.3,3322.7,3104.8,3312.4,137727222.7469393,41579.284732199994,1.433121019108286
1629072000000,2021-08-16 00:00:00,ETH/USD,3311.1,3340.1,3135.0,3147.27310599,147881337.23389387,46987.13211524,-4.985113332025114
1629158400000,2021-08-17 00:00:00,ETH/USD,3147.4,3291.4,2993.9,3013.0,162938241.66215605,54078.40745508,-4.266331566029238
1629244800000,2021-08-18 00:00:00,ETH/USD,3012.6,3124.0,2955.0,3015.4,105936530.37124768,35131.83337907,0.07965482907401564
1629331200000,2021-08-19 00:00:00,ETH/USD,3015.3,3188.3,2960.1,3186.4,117554088.08603308,36892.44541992,5.67088943423758
1629417600000,2021-08-20 00:00:00,ETH/USD,3185.9,3303.1,3179.9,3286.8,104734627.85426337,31865.22692414,3.150891287973892
1629504000000,2021-08-21 00:00:00,ETH/USD,3287.9,3310.0,3206.9,3225.0,65219581.02230775,20223.12589839,-1.88024826579044
1629590400000,2021-08-22 00:00:00,ETH/USD,3225.0,3275.0,3127.0,3240.7,63553393.09892143,19611.00783748,0.48682170542635095
1629676800000,2021-08-23 00:00:00,ETH/USD,3240.7,3380.3,3232.5,3324.43541691,138656700.6852234,41708.34541707,2.5838682047088706
1629763200000,2021-08-24 00:00:00,ETH/USD,3323.4,3359.10304951,3148.2,3173.2,114323624.68253148,36027.86609181,-4.549206043851224
1629849600000,2021-08-25 00:00:00,ETH/USD,3171.3,3248.8,3080.7,3228.51441547,112844806.43764652,34952.54842194,1.7431745704651553
1629936000000,2021-08-26 00:00:00,ETH/USD,3227.6,3252.5,3056.0,3092.67898368,78315206.53296398,25322.772569099998,-4.207366432657715
1630022400000,2021-08-27 00:00:00,ETH/USD,3092.4,3282.2,3061.0,3276.1,85724062.26305296,26166.49743996,5.930813294490271
1630108800000,2021-08-28 00:00:00,ETH/USD,3275.16867201,3286.7,3211.6,3245.8,28279787.64303009,8712.73265236,-0.9248801929122961
1630195200000,2021-08-29 00:00:00,ETH/USD,3246.0,3289.4,3153.0,3225.8,65887047.27851287,20425.02550639,-0.616180910715386
1630281600000,2021-08-30 00:00:00,ETH/USD,3225.9,3349.0,3142.6,3230.88339915,94590534.01967809,29276.98784938,0.15758568882137383
1630368000000,2021-08-31 00:00:00,ETH/USD,3230.7,3474.0,3191.5,3431.1,196456293.685488,57257.52490032,6.196961515314172
1630454400000,2021-09-01 00:00:00,ETH/USD,3431.1,3840.9,3383.9,3827.2,246834396.41226164,64494.77331006,11.544402669697762
1630540800000,2021-09-02 00:00:00,ETH/USD,3826.4,3837.0,3723.89275663,3787.6,132314692.46842907,34933.64992830001,-1.0346989966555162
1630627200000,2021-09-03 00:00:00,ETH/USD,3787.6,4027.9,3710.0,3938.3,226231310.29945192,57443.89972817,3.978772837680861
1630713600000,2021-09-04 00:00:00,ETH/USD,3938.8,3969.8,3835.0,3884.4,90508090.46225964,23300.40429983,-1.3686108219282453
1630800000000,2021-09-05 00:00:00,ETH/USD,3885.3,3982.0,3833.8,3952.1,154665225.00463277,39134.94724441,1.7428689115436058
1630886400000,2021-09-06 00:00:00,ETH/USD,3952.1,3973.2,3882.5,3927.2,197174281.35020232,50207.34399832,-0.630044786316138
1630972800000,2021-09-07 00:00:00,ETH/USD,3927.2,3946.2,3026.0,3432.5,493491675.6555905,143770.33522377,-12.596761051130573
1631059200000,2021-09-08 00:00:00,ETH/USD,3435.1,3559.4,3218.2,3500.2,210557194.14169583,60155.76085415,1.972323379461029
1631145600000,2021-09-09 00:00:00,ETH/USD,3500.2,3567.1,3395.08766117,3424.3,110329731.82026675,32219.6454225,-2.168447517284716
1631232000000,2021-09-10 00:00:00,ETH/USD,3425.4,3515.4,3148.14158665,3209.8,135847505.99148914,42322.73225481,-6.264053967234179
1631318400000,2021-09-11 00:00:00,ETH/USD,3210.2,3347.5,3200.8,3267.4,69654828.06303549,21318.12084931,1.7945043304878778
1631404800000,2021-09-12 00:00:00,ETH/USD,3267.3,3471.7,3232.8,3404.7,114270172.07503866,33562.47894823,4.20211789190181
1631491200000,2021-09-13 00:00:00,ETH/USD,3404.8,3428.8,3109.03393701,3285.2,257897523.3126776,78502.83797415,-3.509854025317943
1631577600000,2021-09-14 00:00:00,ETH/USD,3285.0,3439.7,3271.3,3436.0,102144832.23642072,29727.83243202,4.5902836965786005
1631664000000,2021-09-15 00:00:00,ETH/USD,3436.0,3616.4,3360.3,3614.9,100264978.84554753,27736.58437178,5.206635622817232
1631750400000,2021-09-16 00:00:00,ETH/USD,3614.4,3675.0,3485.0,3569.9,144731211.55091175,40542.09124931,-1.2448477136296991
1631836800000,2021-09-17 00:00:00,ETH/USD,3569.8,3595.1,3351.6,3399.0,78632981.41120586,23134.15163613,-4.7872489425474125
1631923200000,2021-09-18 00:00:00,ETH/USD,3400.2,3542.0,3370.8,3436.1,48213235.78651225,14031.38319214,1.0914974992644868
1632009600000,2021-09-19 00:00:00,ETH/USD,3436.08472937,3455.50548596,3278.7,3328.4,69452095.16154204,20866.51098472,-3.1343674514711393
1632096000000,2021-09-20 00:00:00,ETH/USD,3328.64271937,3346.1,2924.0,2977.7,243268521.04268643,81696.78646025,-10.536594159355854
1632182400000,2021-09-21 00:00:00,ETH/USD,2977.0,3104.60422795,2656.9,2766.4,279705459.8146944,101108.10432862,-7.096080867783851
1632268800000,2021-09-22 00:00:00,ETH/USD,2766.0,3089.6,2740.0,3078.0,178979189.21617678,58147.8847356,11.26373626373626
1632355200000,2021-09-23 00:00:00,ETH/USD,3078.1,3175.6,3034.4,3152.8,88633013.54154179,28112.47574903,2.430149447693313
1632441600000,2021-09-24 00:00:00,ETH/USD,3153.7,3160.8708696,2737.0,2931.7,245207686.22744635,83640.10172509,-7.0128140065973215
1632528000000,2021-09-25 00:00:00,ETH/USD,2931.8,2968.8,2806.5,2924.3,139793632.83693975,47804.13529287,-0.2524132755738867
1632614400000,2021-09-26 00:00:00,ETH/USD,2924.5,3117.8,2743.5,3063.0,180267613.03406423,58853.28535229,4.743015422494266
1632700800000,2021-09-27 00:00:00,ETH/USD,3061.3,3166.0,2925.1,2928.9,103677690.64899188,35398.16676875,-4.378060724779624
1632787200000,2021-09-28 00:00:00,ETH/USD,2927.7,2970.0,2789.7,2807.7,118545792.93316798,42221.67358805,-4.138072313837969
1632873600000,2021-09-29 00:00:00,ETH/USD,2806.5,2949.67343401,2783.4,2849.73849759,83366623.42743008,29254.13103621,1.497257455924783
1632960000000,2021-09-30 00:00:00,ETH/USD,2850.7,3050.6,2838.4,3000.5,87665157.73617521,29216.84977043,5.290362695998169
1633046400000,2021-10-01 00:00:00,ETH/USD,3000.5,3330.98553394,2969.8,3310.5,123224357.93662328,37222.27999898,10.331611398100318
1633132800000,2021-10-02 00:00:00,ETH/USD,3310.2,3471.7,3261.0,3389.6,65018074.23340674,19181.63625012,2.3893671650808006
1633219200000,2021-10-03 00:00:00,ETH/USD,3389.3,3490.0,3344.25628824,3419.66566055,51078979.2645395,14936.83427997,0.8869973020415478
1633305600000,2021-10-04 00:00:00,ETH/USD,3419.66566055,3441.3,3268.4,3385.5,83444316.65329555,24647.56067148,-0.9990935939774064
1633392000000,2021-10-05 00:00:00,ETH/USD,3387.6,3546.8,3365.8,3515.7,76899392.82092613,21873.13844211,3.8458130261408896
1633478400000,2021-10-06 00:00:00,ETH/USD,3516.5,3632.69680954,3342.3,3576.4,103284646.31499602,28879.50070322,1.7265409449042943
1633564800000,2021-10-07 00:00:00,ETH/USD,3576.47122774,3654.5,3470.4,3587.3,94096759.87670615,26230.52431542,0.30477575215300556
1633651200000,2021-10-08 00:00:00,ETH/USD,3587.3,3671.6,3533.3,3562.5,96287172.42538688,27027.97822467,-0.6913277395255535
1633737600000,2021-10-09 00:00:00,ETH/USD,3563.0,3637.1,3538.6,3576.5,46099226.87928142,12889.48046394,0.3929824561403509
1633824000000,2021-10-10 00:00:00,ETH/USD,3576.4,3603.2,3409.0,3415.1,74429602.95202248,21794.26750374,-4.512791835593459
1633910400000,2021-10-11 00:00:00,ETH/USD,3414.2,3622.6,3372.1,3544.1,92948910.47246464,26226.37918582,3.7773418055108197
1633996800000,2021-10-12 00:00:00,ETH/USD,3541.6,3548.3,3403.7,3491.0,70654034.44456212,20238.90989532,-1.498264721650064
1634083200000,2021-10-13 00:00:00,ETH/USD,3489.8,3613.5,3414.2,3607.5,55308683.16907538,15331.58230605,3.337152678315669
1634169600000,2021-10-14 00:00:00,ETH/USD,3607.7,3823.5,3590.7,3790.5214358000003,100557783.02291936,26528.746697799997,5.0733592737352815
1634256000000,2021-10-15 00:00:00,ETH/USD,3791.2,3906.6,3736.5,3869.3,143074953.52506593,36976.96056782,2.07830414718057
1634342400000,2021-10-16 00:00:00,ETH/USD,3870.0,3973.2,3804.2,3830.0,96001930.329437,25065.7781539,-1.0156875920709219
1634428800000,2021-10-17 00:00:00,ETH/USD,3829.2,3918.9,3641.5,3845.1,100251735.34160814,26072.59507987,0.3942558746736269
1634515200000,2021-10-18 00:00:00,ETH/USD,3845.5,3895.0,3676.8,3747.8,92532087.96504809,24689.70808609,-2.530493355179312
1634601600000,2021-10-19 00:00:00,ETH/USD,3745.9,3887.0,3732.6,3876.0,76171402.19413333,19652.06454957,3.4206734617642303
1634688000000,2021-10-20 00:00:00,ETH/USD,3876.5,4170.0,3828.4,4164.4,133615032.44620372,32085.06206085,7.440660474716193
1634774400000,2021-10-21 00:00:00,ETH/USD,4162.1,4370.3,4015.8398041999994,4054.6,223764584.10276404,55187.83211729,-2.6366343290750107
1634860800000,2021-10-22 00:00:00,ETH/USD,4053.7,4165.9,3892.8,3972.9,112006389.4413222,28192.60224051,-2.0149953139643815
1634947200000,2021-10-23 00:00:00,ETH/USD,3972.7,4172.3,3941.1,4168.66071463,77269318.08216055,18535.76565034,4.927401007576334
1635033600000,2021-10-24 00:00:00,ETH/USD,4167.7,4185.0,3962.3,4080.4,99766398.73990044,24450.15163707,-2.117243898507916
1635120000000,2021-10-25 00:00:00,ETH/USD,4080.1,4233.8,4066.7473858000003,4220.1,100253848.42716794,23756.27317532,3.4236839525536777
1635206400000,2021-10-26 00:00:00,ETH/USD,4220.4,4296.9,4089.4,4128.0,112038072.40139233,27141.00591119,-2.1824127390346284
1635292800000,2021-10-27 00:00:00,ETH/USD,4127.9,4308.0,3909.0,3922.5,181361207.868098,46236.12692622,-4.978197674418604
1635379200000,2021-10-28 00:00:00,ETH/USD,3922.5,4291.3,3891.0,4286.03812564,181664391.066248,42385.15518084,9.268021048820895
1635465600000,2021-10-29 00:00:00,ETH/USD,4286.7,4456.5,4267.5,4417.4,197381898.6294181,44682.82216449,3.064878811370461
1635552000000,2021-10-30 00:00:00,ETH/USD,4418.6,4430.0,4235.4,4322.9,98193352.63656491,22714.69444969,-2.1392674423869247
1635638400000,2021-10-31 00:00:00,ETH/USD,4322.8,4394.3,4164.9,4288.3,123081089.13313632,28701.60416322,-0.8003886280043363
1635724800000,2021-11-01 00:00:00,ETH/USD,4288.3,4382.5,4146.2,4321.3,123446479.64893769,28566.97744867,0.7695357134528834
1635811200000,2021-11-02 00:00:00,ETH/USD,4320.4,4601.0,4285.9,4592.21957979,132326072.20886108,28815.27546967,6.269399944229749
1635897600000,2021-11-03 00:00:00,ETH/USD,4593.4,4668.9,4457.5,4601.0,218449233.94571525,47478.64245723,0.1912020986244123
1635984000000,2021-11-04 00:00:00,ETH/USD,4602.2,4604.6,4421.1,4535.1,72591179.15266334,16006.52227132,-1.4322973266681078
1636070400000,2021-11-05 00:00:00,ETH/USD,4533.475063399999,4570.6,4432.38004027,4479.2,69760801.35772581,15574.38858674,-1.2326078807523657
1636156800000,2021-11-06 00:00:00,ETH/USD,4477.9,4531.2,4327.6,4520.0,90433680.320542,20007.45139835,0.910876942311131
1636243200000,2021-11-07 00:00:00,ETH/USD,4520.06033732,4635.0,4506.2,4614.8,75741831.37754878,16412.80908762,2.0973451327433668
1636329600000,2021-11-08 00:00:00,ETH/USD,4614.800516100001,4820.0,4614.52139105,4807.3,186486854.58607087,38792.43121629,4.17136170581607
1636416000000,2021-11-09 00:00:00,ETH/USD,4807.1,4839.0,4716.4,4733.1,109083215.687463,23046.88590722,-1.54348594845339
1636502400000,2021-11-10 00:00:00,ETH/USD,4733.0,4864.9,4476.0,4629.8,229907608.75176534,49658.21606803,-2.1825019543216957
1636588800000,2021-11-11 00:00:00,ETH/USD,4629.8,4777.0,4577.5,4721.4,89918097.38238811,19044.79548066,1.9784871916713347
