,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1884,2021-05-06 00:00:00,3524.7,3599.0,3380.0,3491.4,352585938.69689226,100986.97906195,-0.9447612562771224
1885,2021-05-07 00:00:00,3491.3511649,3586.8,3356.7,3481.48541605,171263480.96544668,49192.64638476,-0.2839715858967801
1886,2021-05-08 00:00:00,3482.2,3953.2,3452.0,3911.7,377449040.6363405,96492.32830645,12.357213445923605
1887,2021-05-09 00:00:00,3910.90415771,3980.0,3724.1,3926.0,251657780.3021183,64100.30063732,0.3655699567962825
1888,2021-05-10 00:00:00,3926.9,4207.6,3666.3,3945.5040603,555506601.2612572,140794.83705284,0.4967921625063734
1889,2021-05-11 00:00:00,3945.5040603,4177.2,3767.06573054,4172.7,332023040.08645743,79570.31180925,5.758350168386965
1890,2021-05-12 00:00:00,4172.7,4373.0,3759.1,3833.3051523,641668139.2326072,167392.91909688,-8.133698749011419
1891,2021-05-13 00:00:00,3832.9,4038.2,3555.0,3722.8,656103445.2555487,176239.24069398,-2.882764296333064
1892,2021-05-14 00:00:00,3722.43565027,4171.7,3697.4,4082.3,247894448.27031344,60724.21141766,9.656710003223381
1893,2021-05-15 00:00:00,4082.3,4136.4,3638.1,3651.9,232467671.12135282,63656.63657859,-10.54307620704015
1894,2021-05-16 00:00:00,3652.9,3887.9,3363.6,3593.5,480152342.61994815,133616.90347014,-1.5991675566143675
1895,2021-05-17 00:00:00,3593.5,3598.8,3122.5,3277.66615736,769697061.5391128,234830.82918947,-8.789031379991654
1896,2021-05-18 00:00:00,3283.5,3563.8,3238.6,3378.6,409976980.3571,121345.22593888,3.0794424384360504
1897,2021-05-19 00:00:00,3378.6,3442.9,2033.7,2441.6,1745748724.7255592,715001.93509402,-27.733380690226717
1898,2021-05-20 00:00:00,2441.6,2989.9,2160.3,2773.9,730616724.3741999,263389.7128138,13.609927916120586
1899,2021-05-21 00:00:00,2772.06112579,2940.8,2113.0,2439.8,789418954.4013579,323558.87958085,-12.044414001946715
1900,2021-05-22 00:00:00,2439.7,2495.0,2164.1,2302.1,594998192.3260744,258458.88203209,-5.643905238134284
1901,2021-05-23 00:00:00,2302.13365081,2388.70694929,1755.0,2097.6,994439811.5813817,474084.57836641,-8.883193605838148
1902,2021-05-24 00:00:00,2097.22218588,2675.0,2084.2,2647.7,846972284.525679,319889.82306367,26.225209763539286
1903,2021-05-25 00:00:00,2647.7,2751.66022128,2386.0,2707.9,340203056.606226,125633.5376514,2.273671488461694
1904,2021-05-26 00:00:00,2707.9,2915.4,2647.1,2888.9,278788313.85743266,96503.27593805,6.684146386498762
1905,2021-05-27 00:00:00,2888.88052683,2890.55607704,2640.4,2740.9,175294191.47552153,63954.97518169999,-5.123057219010696
1906,2021-05-28 00:00:00,2740.9,2759.1,2326.5,2409.74455175,411474685.75970936,170754.48327537,-12.081996725528114
1907,2021-05-29 00:00:00,2409.3,2574.3,2206.7,2272.7,369803544.82977784,162715.51231125,-5.687098727974132
1908,2021-05-30 00:00:00,2272.7,2466.9,2178.4,2382.9,646183198.6014503,271175.12216268,4.848858186298248
1909,2021-05-31 00:00:00,2381.8,2719.0,2271.0,2705.39785315,221378726.58695388,81828.52896449,13.533839151873767
1910,2021-06-01 00:00:00,2705.1,2738.9,2526.2656081,2632.8,137261437.4641401,52135.15552421,-2.683444620371509
1911,2021-06-02 00:00:00,2633.9,2801.7,2551.0,2706.0,117350059.24866378,43366.61465213,2.780309936189601
1912,2021-06-03 00:00:00,2704.1,2889.8,2663.4,2855.7,152163725.91051143,53284.21259604,5.532150776053208
1913,2021-06-04 00:00:00,2855.7,2858.65959328,2551.9,2692.0,155641849.40108988,57816.43737039,-5.732394859403992
1914,2021-06-05 00:00:00,2690.2,2815.9,2554.0,2629.0,141830370.46330604,53948.41021807,-2.340267459138188
1915,2021-06-06 00:00:00,2628.2,2744.0,2615.2,2710.1,80466672.09528154,29691.40330441,3.084823126664128
1916,2021-06-07 00:00:00,2711.8,2846.86789902,2570.90782744,2591.357671,158357253.89907587,61109.76329947,-4.381474078447279
1917,2021-06-08 00:00:00,2590.5,2620.0,2310.0,2508.62724811,188645206.42483985,75198.57984759,-3.192551295247279
1918,2021-06-09 00:00:00,2508.3,2623.2,2409.3,2609.16215241,217313908.01507804,83288.77061717,4.007566463919384
1919,2021-06-10 00:00:00,2609.0,2623.0,2425.4,2470.7,127854666.34459303,51748.35728522,-5.306766859319462
1920,2021-06-11 00:00:00,2469.8,2497.74945271,2320.88548912,2354.7,101038830.17451756,42909.42802672,-4.695025701218278
1921,2021-06-12 00:00:00,2354.98933844,2456.48020554,2258.3,2368.7,96501736.56203397,40740.37934818,0.5945555697116406
1922,2021-06-13 00:00:00,2371.1,2550.4,2309.6,2508.49058317,68590934.80667038,27343.50898778,5.901573992907503
1923,2021-06-14 00:00:00,2509.1,2604.1,2460.8674582,2580.5,79149186.94355509,30672.03524261,2.8706273530834348
1924,2021-06-15 00:00:00,2581.1,2640.3,2505.2,2541.6,56595131.80516368,22267.5211698,-1.5074597946134507
1925,2021-06-16 00:00:00,2542.0,2555.79327982,2351.7,2366.7,85703926.24062522,36212.41654651,-6.8814919735599664
1926,2021-06-17 00:00:00,2366.5,2460.5,2304.7,2372.0,63145256.98677789,26621.10328279,0.2239405078801784
1927,2021-06-18 00:00:00,2373.0,2377.4,2138.3,2234.5,109981406.10577936,49219.69393859,-5.796795952782463
1928,2021-06-19 00:00:00,2234.6,2279.5,2165.6,2169.1,80465457.97205116,37096.24174637,-2.926829268292687
1929,2021-06-20 00:00:00,2168.18536102,2282.0,2046.1,2246.8385046,133483553.3684363,59409.50054717,3.5839059794384744
1930,2021-06-21 00:00:00,2246.6,2263.9,1885.0,1892.93577195,593639027.1963617,313607.5909141,-15.751142413014884
1931,2021-06-22 00:00:00,1894.0,2005.33413628,1711.4,1881.6,1196594650.6077929,635945.28624989,-0.598846094937626
1932,2021-06-23 00:00:00,1883.6,2045.4,1826.21974604,1970.32286547,382283818.06819135,194020.90122778,4.715288343431122
1933,2021-06-24 00:00:00,1969.60212551,2032.1,1887.1,1990.3,132257921.48955216,66451.2493039,1.0139015731939305
1934,2021-06-25 00:00:00,1990.4,2019.9,1788.0,1809.0,418029585.2849361,231083.24228023,-9.109179520675273
1935,2021-06-26 00:00:00,1807.9,1851.2,1717.2,1833.3,244451507.03672293,133339.61001294,1.3432835820895501
1936,2021-06-27 00:00:00,1833.2,1985.7,1808.0,1983.39778481,390170014.37182784,196717.98433979,8.187300758741074
1937,2021-06-28 00:00:00,1984.9,2147.5,1963.1,2083.8,181626979.62330705,87161.42605975,5.062132062410171
1938,2021-06-29 00:00:00,2083.77707891,2243.4,2075.3,2166.1,139274182.95798114,64297.2083274,3.9495153085708665
1939,2021-06-30 00:00:00,2166.3,2288.0,2089.1,2275.0,87491548.45419624,38457.82349635,5.0274687225889885
1940,2021-07-01 00:00:00,2275.5,2276.8,2072.1,2106.7,103976172.58512372,49354.99719235,-7.397802197802205
1941,2021-07-02 00:00:00,2106.7,2160.3,2017.3,2156.2,91908433.64047968,42625.18951882,2.3496463663549627
1942,2021-07-03 00:00:00,2155.9,2239.5,2113.1,2227.1,74772796.35863766,33574.06329246,3.2881921899638296
1943,2021-07-04 00:00:00,2227.5,2386.5,2189.7,2322.43252401,125919077.56376934,54218.61615439,4.280567734273282
1944,2021-07-05 00:00:00,2321.9,2323.9,2157.1,2195.20588584,113942559.6807594,51905.18138446,-5.4781629543460655
1945,2021-07-06 00:00:00,2194.9,2349.88367354,2192.41107338,2323.7,126371807.27874397,54383.87368367,5.85339694052575
1946,2021-07-07 00:00:00,2323.71169612,2409.6,2294.1,2316.9,98174976.06613764,42373.41968412,-0.29263674312517657
1947,2021-07-08 00:00:00,2317.5,2325.8,2082.87444617,2112.6,685705660.282805,324579.0307123,-8.817816910527004
1948,2021-07-09 00:00:00,2114.0,2184.2,2045.7,2143.3,481929627.3800118,224854.02294593,1.4531856480166752
1949,2021-07-10 00:00:00,2143.3,2188.9,2072.5,2110.0,91245514.30768101,43244.3195771,-1.5536789063593608
1950,2021-07-11 00:00:00,2109.6,2173.7,2081.0,2139.6,25108334.05844057,11735.05985158,1.4028436018957302
1951,2021-07-12 00:00:00,2140.0,2167.0,2004.0,2031.0,59072295.50329728,29085.32521088,-5.075715086932133
1952,2021-07-13 00:00:00,2029.6,2046.4,1917.2,1940.6,66955384.90894072,34502.41415487,-4.451009354997543
1953,2021-07-14 00:00:00,1940.3,2020.5,1863.6,1995.0,82039087.5245382,41122.34963636,2.8032567247243168
1954,2021-07-15 00:00:00,1994.9,2041.8,1882.3,1919.7,82098153.21992071,42766.13701095,-3.774436090225562
1955,2021-07-16 00:00:00,1919.7675586,1967.0,1850.9,1878.23910657,76880241.79518266,40932.08448608,-2.15975899515549
1956,2021-07-17 00:00:00,1878.1,1920.6,1846.4,1900.85804867,126989699.90479106,66806.51403383,1.204263185708349
1957,2021-07-18 00:00:00,1900.76717679,1993.7,1879.94418571,1893.20875733,70867075.27636077,37432.25621685,-0.4024125497089105
1958,2021-07-19 00:00:00,1893.7,1919.8,1806.0,1820.0,106318203.9649002,58416.59558511,-3.866914150198979
1959,2021-07-20 00:00:00,1820.3,1842.2,1721.0,1787.8,246377085.9899537,137810.20583396,-1.7692307692307718
1960,2021-07-21 00:00:00,1788.2,2037.00276253,1755.3,1995.4,137236934.80537143,68776.65370621,11.612037140619767
1961,2021-07-22 00:00:00,1995.8,2048.9,1948.8,2025.3,66971235.21656104,33067.31606012,1.498446426781591
1962,2021-07-23 00:00:00,2026.0,2130.7,1997.2,2124.5,74293246.83827409,34969.7561018,4.898039796573348
1963,2021-07-24 00:00:00,2125.0,2200.8,2106.3,2185.9,212153639.017248,97055.50986653,2.890091786302664
1964,2021-07-25 00:00:00,2187.0,2199.1,2109.06342846,2192.7,33491826.95327812,15274.24041286,0.31108467907954285
1965,2021-07-26 00:00:00,2193.0,2431.51779793,2173.6,2228.7,166643185.7120299,74771.47472160001,1.641811465316733
1966,2021-07-27 00:00:00,2229.3,2319.3,2151.3,2304.3,191692162.86871573,83188.89158039997,3.392111993538851
1967,2021-07-28 00:00:00,2301.6,2346.47091105,2244.1,2300.1,76234480.96659744,33143.98546437,-0.1822679338627901
1968,2021-07-29 00:00:00,2301.0,2403.9,2266.4,2384.2,51600989.84844075,21642.8948278,3.6563627668362213
1969,2021-07-30 00:00:00,2384.0,2471.2,2317.1,2463.0892634,111325370.95059282,45197.45695165,3.3088358107541467
1970,2021-07-31 00:00:00,2462.9,2550.9,2420.4,2529.0,97092329.66596629,38391.58942901,2.6759377980892967
1971,2021-08-01 00:00:00,2530.0,2697.0,2511.0,2557.3,294921275.9907542,115325.25553934,1.1190193752471405
1972,2021-08-02 00:00:00,2557.3,2667.3,2510.0,2607.3,220695407.2401704,84645.19128607,1.955187111406561
1973,2021-08-03 00:00:00,2607.8,2632.6,2446.9,2508.9,168543413.27289304,67178.21087843,-3.77401910021862
1974,2021-08-04 00:00:00,2510.0,2773.6,2455.4,2726.1,160963822.94941762,59045.45796171,8.657180437641987
1975,2021-08-05 00:00:00,2725.9,2844.1,2531.4,2829.1,254624753.64319652,90002.03373624,3.7782913319394007
1976,2021-08-06 00:00:00,2829.4,2947.6,2722.2,2892.0,119020687.75112171,41155.14790841,2.223321904492598
1977,2021-08-07 00:00:00,2891.9,3172.0,2866.7,3158.3,204955431.9880608,64894.22537063,9.208160442600283
1978,2021-08-08 00:00:00,3158.0,3187.0,2947.5,3009.2,200122565.87897465,66503.57765485,-4.720894151917181
1979,2021-08-09 00:00:00,3009.76699591,3187.5382626999994,2892.6,3164.4,263346309.55289316,83221.56160817,5.157516948026061
1980,2021-08-10 00:00:00,3164.44952897,3232.7,3051.5,3139.9,160611619.85110742,51151.82644387,-0.7742384022247503
1981,2021-08-11 00:00:00,3141.7,3272.2,3121.7,3163.0,132761825.81263009,41973.38786362,0.7356922194974332
1982,2021-08-12 00:00:00,3160.1,3237.9,2981.3,3047.8,125269235.65814282,41101.52754713,-3.6421119190641735
1983,2021-08-13 00:00:00,3047.6,3329.7,3035.6,3324.8,103648315.86974396,31174.30097141,9.088522868954657
1984,2021-08-14 00:00:00,3325.531512,3332.72789539,3206.6,3265.6,69613232.25141272,21317.13383495,-1.780558229066418
1985,2021-08-15 00:00:00,3265.3,3322.7,3104.8,3312.4,137727222.7469393,41579.2847322,1.433121019108286
1986,2021-08-16 00:00:00,3311.1,3340.1,3135.0,3147.27310599,147881337.23389387,46987.13211524,-4.985113332025113
1987,2021-08-17 00:00:00,3147.4,3291.4,2993.9,3013.0,162938241.66215605,54078.40745508,-4.266331566029238
1988,2021-08-18 00:00:00,3012.6,3124.0,2955.0,3015.4,105936530.37124768,35131.83337907,0.07965482907401564
1989,2021-08-19 00:00:00,3015.3,3188.3,2960.1,3186.4,117554088.08603308,36892.44541992,5.67088943423758
1990,2021-08-20 00:00:00,3185.9,3303.1,3179.9,3286.8,104734627.85426337,31865.22692414,3.150891287973892
1991,2021-08-21 00:00:00,3287.9,3310.0,3206.9,3225.0,65219581.02230775,20223.12589839,-1.8802482657904398
1992,2021-08-22 00:00:00,3225.0,3275.0,3127.0,3240.7,63553393.09892143,19611.00783748,0.486821705426351
1993,2021-08-23 00:00:00,3240.7,3380.3,3232.5,3324.43541691,138656700.6852234,41708.34541707,2.5838682047088706
1994,2021-08-24 00:00:00,3323.4,3359.10304951,3148.2,3173.2,114323624.68253148,36027.86609181,-4.549206043851224
1995,2021-08-25 00:00:00,3171.3,3248.8,3080.7,3228.51441547,112844806.43764652,34952.54842194,1.7431745704651551
1996,2021-08-26 00:00:00,3227.6,3252.5,3056.0,3092.67898368,78315206.53296398,25322.7725691,-4.207366432657715
1997,2021-08-27 00:00:00,3092.4,3282.2,3061.0,3276.1,85724062.26305296,26166.49743996,5.930813294490272
1998,2021-08-28 00:00:00,3275.16867201,3286.7,3211.6,3245.8,28279787.64303009,8712.73265236,-0.924880192912296
1999,2021-08-29 00:00:00,3246.0,3289.4,3153.0,3225.8,65887047.27851287,20425.02550639,-0.6161809107153859
2000,2021-08-30 00:00:00,3225.9,3349.0,3142.6,3230.88339915,94590534.01967809,29276.98784938,0.15758568882137386
2001,2021-08-31 00:00:00,3230.7,3474.0,3191.5,3431.1,196456293.685488,57257.52490032,6.196961515314173
2002,2021-09-01 00:00:00,3431.1,3840.9,3383.9,3827.2,246834396.41226164,64494.77331006,11.544402669697762
2003,2021-09-02 00:00:00,3826.4,3837.0,3723.89275663,3787.6,132314692.46842907,34933.649928300016,-1.0346989966555162
2004,2021-09-03 00:00:00,3787.6,4027.9,3710.0,3938.3,226231310.29945192,57443.89972817,3.9787728376808613
2005,2021-09-04 00:00:00,3938.8,3969.8,3835.0,3884.4,90508090.46225964,23300.40429983,-1.3686108219282451
2006,2021-09-05 00:00:00,3885.3,3982.0,3833.8,3952.1,154665225.00463277,39134.94724441,1.7428689115436058
2007,2021-09-06 00:00:00,3952.1,3973.2,3882.5,3927.2,197174281.35020232,50207.34399832,-0.6300447863161379
2008,2021-09-07 00:00:00,3927.2,3946.2,3026.0,3432.5,493491675.65559053,143770.33522377,-12.59676105113057
2009,2021-09-08 00:00:00,3435.1,3559.4,3218.2,3500.2,210557194.14169583,60155.76085415,1.972323379461029
2010,2021-09-09 00:00:00,3500.2,3567.1,3395.08766117,3424.3,110329731.82026675,32219.6454225,-2.168447517284716
2011,2021-09-10 00:00:00,3425.4,3515.4,3148.14158665,3209.8,135847505.99148914,42322.73225481,-6.264053967234179
2012,2021-09-11 00:00:00,3210.2,3347.5,3200.8,3267.4,69654828.06303549,21318.12084931,1.7945043304878778
2013,2021-09-12 00:00:00,3267.3,3471.7,3232.8,3404.7,114270172.07503866,33562.47894823,4.2021178919018105
2014,2021-09-13 00:00:00,3404.8,3428.8,3109.03393701,3285.2,257897523.3126776,78502.83797415,-3.509854025317943
2015,2021-09-14 00:00:00,3285.0,3439.7,3271.3,3436.0,102144832.23642072,29727.83243202,4.5902836965786005
2016,2021-09-15 00:00:00,3436.0,3616.4,3360.3,3614.9,100264978.84554753,27736.58437178,5.206635622817231
2017,2021-09-16 00:00:00,3614.4,3675.0,3485.0,3569.9,144731211.55091175,40542.09124931,-1.2448477136296991
2018,2021-09-17 00:00:00,3569.8,3595.1,3351.6,3399.0,78632981.41120586,23134.15163613,-4.7872489425474125
2019,2021-09-18 00:00:00,3400.2,3542.0,3370.8,3436.1,48213235.78651225,14031.38319214,1.0914974992644868
2020,2021-09-19 00:00:00,3436.08472937,3455.50548596,3278.7,3328.4,69452095.16154204,20866.51098472,-3.1343674514711397
2021,2021-09-20 00:00:00,3328.64271937,3346.1,2924.0,2977.7,243268521.04268643,81696.78646025,-10.536594159355854
2022,2021-09-21 00:00:00,2977.0,3104.60422795,2656.9,2766.4,279705459.8146944,101108.10432862,-7.096080867783852
2023,2021-09-22 00:00:00,2766.0,3089.6,2740.0,3078.0,178979189.21617678,58147.8847356,11.26373626373626
2024,2021-09-23 00:00:00,3078.1,3175.6,3034.4,3152.8,88633013.54154179,28112.47574903,2.430149447693313
2025,2021-09-24 00:00:00,3153.7,3160.8708696,2737.0,2931.7,245207686.22744635,83640.10172509,-7.0128140065973215
2026,2021-09-25 00:00:00,2931.8,2968.8,2806.5,2924.3,139793632.83693975,47804.13529287,-0.2524132755738867
2027,2021-09-26 00:00:00,2924.5,3117.8,2743.5,3063.0,180267613.03406423,58853.28535229,4.743015422494267
2028,2021-09-27 00:00:00,3061.3,3166.0,2925.1,2928.9,103677690.64899188,35398.16676875,-4.3780607247796235
2029,2021-09-28 00:00:00,2927.7,2970.0,2789.7,2807.7,118545792.93316798,42221.67358805,-4.138072313837969
2030,2021-09-29 00:00:00,2806.5,2949.67343401,2783.4,2849.73849759,83366623.42743008,29254.13103621,1.4972574559247833
2031,2021-09-30 00:00:00,2850.7,3050.6,2838.4,3000.5,87665157.73617521,29216.84977043,5.290362695998169
2032,2021-10-01 00:00:00,3000.5,3330.98553394,2969.8,3310.5,123224357.93662328,37222.27999898,10.33161139810032
2033,2021-10-02 00:00:00,3310.2,3471.7,3261.0,3389.6,65018074.23340674,19181.63625012,2.3893671650808006
2034,2021-10-03 00:00:00,3389.3,3490.0,3344.25628824,3419.66566055,51078979.2645395,14936.83427997,0.8869973020415478
2035,2021-10-04 00:00:00,3419.66566055,3441.3,3268.4,3385.5,83444316.65329555,24647.56067148,-0.9990935939774064
2036,2021-10-05 00:00:00,3387.6,3546.8,3365.8,3515.7,76899392.82092613,21873.13844211,3.8458130261408896
2037,2021-10-06 00:00:00,3516.5,3632.69680954,3342.3,3576.4,103284646.31499602,28879.50070322,1.7265409449042943
2038,2021-10-07 00:00:00,3576.47122774,3654.5,3470.4,3587.3,94096759.87670615,26230.52431542,0.3047757521530056
2039,2021-10-08 00:00:00,3587.3,3671.6,3533.3,3562.5,96287172.42538688,27027.97822467,-0.6913277395255535
2040,2021-10-09 00:00:00,3563.0,3637.1,3538.6,3576.5,46099226.87928142,12889.48046394,0.3929824561403509
2041,2021-10-10 00:00:00,3576.4,3603.2,3409.0,3415.1,74429602.95202248,21794.26750374,-4.512791835593459
2042,2021-10-11 00:00:00,3414.2,3622.6,3372.1,3544.1,92948910.47246464,26226.37918582,3.77734180551082
2043,2021-10-12 00:00:00,3541.6,3548.3,3403.7,3491.0,70654034.44456212,20238.90989532,-1.498264721650064
2044,2021-10-13 00:00:00,3489.8,3613.5,3414.2,3607.5,55308683.16907538,15331.58230605,3.3371526783156686
2045,2021-10-14 00:00:00,3607.7,3823.5,3590.7,3790.5214358,100557783.02291936,26528.7466978,5.0733592737352815
2046,2021-10-15 00:00:00,3791.2,3906.6,3736.5,3869.3,143074953.52506593,36976.96056782,2.07830414718057
2047,2021-10-16 00:00:00,3870.0,3973.2,3804.2,3830.0,96001930.329437,25065.7781539,-1.015687592070922
2048,2021-10-17 00:00:00,3829.2,3918.9,3641.5,3845.1,100251735.34160814,26072.59507987,0.3942558746736269
2049,2021-10-18 00:00:00,3845.5,3895.0,3676.8,3747.8,92532087.96504807,24689.70808609,-2.530493355179312
2050,2021-10-19 00:00:00,3745.9,3887.0,3732.6,3876.0,76171402.19413333,19652.06454957,3.4206734617642303
2051,2021-10-20 00:00:00,3876.5,4170.0,3828.4,4164.4,133615032.44620372,32085.06206085,7.440660474716193
2052,2021-10-21 00:00:00,4162.1,4370.3,4015.8398042,4054.6,223764584.10276404,55187.83211729,-2.6366343290750107
2053,2021-10-22 00:00:00,4053.7,4165.9,3892.8,3972.9,112006389.4413222,28192.60224051,-2.014995313964381
2054,2021-10-23 00:00:00,3972.7,4172.3,3941.1,4168.66071463,77269318.08216055,18535.76565034,4.927401007576334
2055,2021-10-24 00:00:00,4167.7,4185.0,3962.3,4080.4,99766398.73990044,24450.15163707,-2.117243898507916
2056,2021-10-25 00:00:00,4080.1,4233.8,4066.7473858,4220.1,100253848.42716794,23756.27317532,3.4236839525536777
2057,2021-10-26 00:00:00,4220.4,4296.9,4089.4,4128.0,112038072.40139233,27141.00591119,-2.1824127390346284
2058,2021-10-27 00:00:00,4127.9,4308.0,3909.0,3922.5,181361207.868098,46236.12692622,-4.978197674418603
2059,2021-10-28 00:00:00,3922.5,4291.3,3891.0,4286.03812564,181664391.066248,42385.15518084,9.268021048820897
2060,2021-10-29 00:00:00,4286.7,4456.5,4267.5,4417.4,197381898.6294181,44682.82216449,3.0648788113704617
2061,2021-10-30 00:00:00,4418.6,4430.0,4235.4,4322.9,98193352.63656493,22714.69444969,-2.1392674423869247
